dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
biɛ,to be bad; to be ugly; to be difficult,standard,verb,Pl: biɛra, Ŋun bie ku saɣi ni o bie. (The person who is bad doesn't agree that he/she is bad.) Di kuli biɛ la di ti niŋ ŋmaabu. (It is hard to cut through.) Etym: OV *BE: ; OVN *BE,,,
biɛ,"to feel pain, be sick; to pain sb.; to offend",standard,verb,"Pl: biɛra, biɛrigu, biɛrim"," Di biɛri a? (Is it paining you?) Bɛn mal' alaafee bi bɔri dɔɣite naɣila bɛn biɛra. (The healthy don't need a doctor, but rather the sick.) Colloc: puu biɛ X zuɣu 'feel sorry for X'",,,
biɛ,"to smear, plaster, seal by besmearing",standard,verb,Pl: biɛra,Variant: bee.  O zaŋ la tandi maa m-biɛ duu maa. (He plastered the room.) O biɛ o pupuru. (He seals his granary.),,,
biɛɣasiba,early morning (just after dawn),standard,noun,,See: biɛɣu; asiba.  Sa daŋmi yibu biɛɣ' asiba. (Go out early tomorrow morning.) Ti yiɣisi la biɛɣasiba. (We got up at dawn.),,,
biɛɣu,"bad, wicked, ugly, dirty, severe",standard,adj,Pl: 'biɛri, O nyɛla ninvuɣubiɛɣu. (He is a wicked person.) Ko'biɛɣu maa bahiya. (The dirty water is thrown away.) Doro biɛɣu gbaagi o. (A severe disease caught him.),,,
biɛɣu,"morrow, next day; dawn; day; tomorrow",standard,noun,Pl: biɛri, Biɛɣu neeya. (Day has dawned.) Zuŋɔ bee biɛɣuni ti ni chaŋ. (Today or tomorrow we will go.) Etym: OV *S¹I/U/A; OVN *BE-GU,,,
biɛɣu,two-stringed instrument,standard,noun,Pl: biɛri, O ŋmɛri la biɛɣu. (He is playing the two-stringed instrument.) Ŋmɛmiya biɛri paɣi Yawɛ. (Play fiddles to praise the Lord.),,,
biɛɣunaayo,"reveille, morning drum-signal",standard,noun,,See: biɛɣu. Syn: kuŋyiɣisili.  N ni ŋme biɛɣunaayo. (I will sound reveille.),,,
biɛɣuni,tomorrow,standard,noun,,See: biɛɣu.  Ti ni chaŋ biɛɣuni. (We will go tomorrow.),,,
biɛhi,to follow tracks; to trim edges,standard,verb,"Pl: biɛhira, biɛhibu", O biɛhi o naba. (He followed his tracks.) Sim: kari naba,,,
biɛhigu,character; appearance; situation,standard,noun,,See: be.  O biɛhigu bi viɛla. (His character is not good.) O taɣi o biɛhigu. (He disguised himself.) Bɛ mi biɛhigu maa. (They know the situation.),,,
biɛhim,"to doubt, wonder; to distrust",standard,verb,"Pl: biɛhinda, biɛhiŋ", O biɛhim n je. (He wondered in vain.) O daa bi biɛhim Naawuni daalikauli. (He didn't doubt God's promise.) Ant: niŋ yɛda,,,
biɛhiŋ,"doubt, doubtfulness",standard,noun,,See: biɛhim.  O mali biɛhiŋ o suhu ni. (He has doubt in his heart.) Biɛhiŋ kani. (Without a doubt.) Sim: alehitama,,,
biɛhuŋ,doubt,standard,noun,,See: biɛhiŋ.  Di nyɛla biɛhuŋ. (It is doubtful.),,,
biɛkaali,"dawn, daybreak",standard,noun,,See: -lim. Syn: suhukpeeni.  O niŋ bidibilim n-tuhi. (He fought with courage.),,,
biɛla,"small, a little, few",standard,adj,, Kom biɛla be ko'duɣu maa ni. (There is a little water in the pot.) Ti nyɛla ninvuɣ' biɛla. (We are few people.) Cpart: gbaliŋ,,,
biɛla biɛla,"slowly, gradually; carefully; quietly",standard,adv,,Sim: balim balim.  Kom maa gbaai nyuubu biɛlabiɛla. (The water dried up little by little.) Cham' biɛlabiɛla ka mira bɔɣili. (Go carefully and watch for the pit.) [Prov. ],,,
biɛlaa,shin-bone,standard,noun,Pl: biɛlahi,See: bee. Sim: beenkɔbili.  O biɛlaa maa kuui. (His shin-bone is broken.),,,
biɛli,elder sibling (same sex),standard,noun,Pl: biɛya, O nyɛla m biɛli. (He is my elder brother.) Ayuba bidibisi maa daa be bɛ biɛlikpɛm' yiŋa. (Job's sons were at their eldest brother's house.) Etym: OV *MA ; OVN *BE-DI/A,,,
biɛli,to accompany; to show the way,standard,verb,"Pl: biɛna, biɛlinda, biɛlibu",Syn: doli.  Niriba pia daa biɛl' o na. (Ten people accompanied him here.) Yiɣisim ka m biɛl' a zali soli. (Get up and I'll see you off.),,,
biɛlifu,"infinitesimal quantity, very little",standard,noun,,See: biɛla.  Ti kpuɣiri la biɛlifu. (We harvest very little.),,,
biɛligu,population,standard,noun,,See: daadambiɛligu.  Daadam biɛligu maa galisiya. (The population is large.),,,
biɛlikpɛma,seniormost sibling,standard,noun,Pl: biɛlikpamba,See: biɛli; kpɛma.  O nyɛla bɛ biɛlikpɛma. (He is their eldest brother.),,,
Biɛlikulisi・dali,th day of Damba,standard,noun,proper noun, Biɛlikulisi dali ka ti yɛn wa Damba. (On the th day we will dance Damba.),,,
biɛlim,seed; blade; element,standard,noun,Pl: -biɛlima," Tihi din wala mali kpila balibu kam zaa, bilimiya. (Trees whose fruits have seeds, of all sorts, grow!) Colloc: nimbil' biɛlim 'eyeball, pupil'",,,
biɛlim,to plaster,standard,verb,,Syn: ta.  O biɛlim la duu maa. (He plastered the room.),,,
biɛlli,seed- (e.g. seed-millet),standard,adj,, Kabiɛlli kpe tiŋgban' ni pooi. (A grain-seed goes into the ground and rots.) Syn: burili,,,
biɛlli,seed of...,standard,adj,Pl: -biel', Zabiliga tibiɛl' shɛli. (A mustard seed.) Syn: -biɛlim,,,
biɛlli,blade of...,standard,noun,Pl: -biɛlima, Bɛ tɛhiri bɛ kubiɛlima. (They sharpen their ploughshares.),,,
biɛm,wickedness; malice; temper; stinginess,standard,noun,, O mali biɛm o suhu ni. (He has malice in his heart.) O biɛm bi viɛla. (His temper is bad.) Doo maa mali biɛm. (The man is stingy.),,,
biɛmlana,miser; cantankerous person,standard,noun,Pl: biɛmnima,"See: -lana.  Biɛmlana yuri ii. (The miser likes to hear ""Yes, take this."") [Prov. ]",,,
biɛnibu,existence,standard,noun,,See: be.  O biɛnibu nyɛla din viɛli. (His existence is good.),,,
'biɛnli,brave,standard,adj,,See: bibiɛnli.  O nyɛla biɛnli. (He is brave.),,,
biɛnoli,dawn,standard,noun,,See: kaai; biɛɣu. Sim: biɛnoli.  Ti yiɣisi la biɛkaali saha. (We got up at daybreak.),,,
biɛŋ,"pool, lake",standard,noun,Pl: biɛma, Biɛŋ maa kom niŋ bayana. (The pool has plenty of water.) Mɔɣili di biɛŋ. (A river beats a pond.) [Prov. 0],,,
biɛŋmariga,morning-star (Venus),standard,noun,Pl: biɛŋmarisi,See: biɛɣu; ŋmariga.  Biɛŋmariga maa neela. (The morning-star shone.),,,
biɛpuɣili,calf of the leg,standard,noun,Pl: biɛpuɣa,See: bee.  O biɛpuɣili biɛri o. (His calf hurts.),,,
biɛra,"ill, sick",standard,adj,pl.,See: biɛ.  Bɛn biɛra m-be asibiti ni. (The sick ones are in hospital.),,,
biɛri,placenta,standard,noun,,"Syn: yoli, dɔɣinto.  Bɛ sɔɣi la biɛri maa. (They buried the placenta.)",,,
biɛri-,"behaviour, lifestyle (in compounds)",standard,noun,st.,See: be.  Biɛribaalimtali nyɛla din viɛli. (Gentleness is good.) O mali biɛrisuntali. (He has goodness.),,,
biɛribaalimtali,"peaceableness, gentleness",standard,noun,,See: biɛɣu; noli. Sim: biɛkaali.  Ti yiɣisi la biɛnoli saha. (We got up at dawn.),,,
biɛribɔhira,avenger,standard,noun,Pl: biɛribɔhiriba,See: biɛɣu; bɔhi.  Yawɛ nyɛla biɛribɔhira. (The Lord is an avenger.),,,
biɛribiɛtali,"badness, wickedness",standard,noun,,See: biɛri; baalim; -tali.  O mali biɛribaalimtali pam. (He has great gentleness.),,,
biɛrigi,"to overboil, overcook",standard,verb,Pl: biɛrigira, O biɛrigi la nimdi maa. (She overcooked the meat.),,,
biɛrigu,pain,standard,noun,,See: biɛri; biɛ; -tali.  O niŋ tuuba o biɛribiɛtali zuɣu. (He repented of his wickedness.),,,
biɛrikasitali,holiness of life,standard,noun,,See: biɛ.  Shee biɛrigu ni nam guriga. (Backache can make one hunchbacked.) [Prov. ],,,
biɛrim,"illness, pain",standard,noun,,See: biɛri; kasi; -tali.  Ti laɣim mal' o biɛrikasitali. (We share in his holiness.),,,
biɛrisini,"important person, 'big' person",standard,noun,Pl: biɛrisina, Biɛrisini maa kana. (The important person came.),,,
biɛrisuntali,"goodness, good behaviour",standard,noun,,See: biɛ.  Bɛ bi nyari biɛrim. (They don't experience pain.),,,
biɛrisuŋ,good behaviour,standard,noun,,See: biɛri; suŋ; -tali.  O zaŋ o biɛrisuŋtali n-wuhi o tuma. (He showed his work by good conduct.),,,
biɛritibitali,uprightness,standard,noun,,See: biɛri; suŋ.  O mali biɛrisuŋ. (He has good behaviour.),,,
biɛtibiɛti,muddy,standard,ideophone,,See: batibati.  Soli maa nyɛla biɛtibiɛti. (The road is muddy.),,,
bigaŋa,only child,standard,noun,Pl: bigaŋa,See: bia; gaŋa.  O nyɛla bigaŋa. (He is an only child.),,,
bigbamdigu,crawling child,standard,noun,Pl: bigbamdigu,See: bia; gbam.  O bia nyɛla bigbamdigu. (His child is a crawler.),,,
bihi,to boil pito second day; to complete yam mound,standard,verb,Pl: bihira,Colloc: bihi soli 'to gravel a road'.  O bihi la dam maa. (He boiled the pito the second day.),,,
bihidɔsim,colostrum (first milk),standard,noun,,See: biɛri; tibi; -tali.  O doli la biɛritibitali soli. (He follows the path of uprightness.),,,
bihigu,sand; sand for divination,standard,noun,, O zaŋ o pi bihigu ni. (He hid him in the sand.) O ŋmɛri la bihigu. (He practices sand divination.),,,
bihigu,udder (of animals),standard,noun,,See: bihim. Syn: samla.  Bihidɔsim maa mali alaafee n-ti bia. (Colostrum is healthy for the baby.),,,
bihikpam,butter,standard,noun,,See: bihili; bihim.  Nahu bihigu maa pali bihim. (The cow's udder is full of milk.),,,
bihili,breast (female); animal's breast,standard,noun,Pl: biha, Bia maa mɔɣiri la bihili. (The baby is sucking the breast.) Bɛ daa ŋmaag' o bihili. (He was weaned.) Colloc: ŋmaai bihili 'wean',,,
bihim,milk (fresh),standard,noun,, Bia ma nyuri bihim. (The baby drinks milk.) Bihim yooya. (The milk is letting down.) Tiŋgban' shɛli din mali bihim mini shiri. (A land flowing with milk and honey.),,,
bihinoli,"nipple, teat",standard,noun,Pl: bihinoya,See: bihili; noli.  Bia maa gbibi la bihinoli. (The baby holds the nipple.),,,
bihiŋmɛra,sand-diviner,standard,noun,Pl: bihiŋmɛriba,See: bihigu; ŋme.  Bihiŋmɛra maa buɣirila. (The sand-diviner is divining.),,,
bii,"to be grown, mature; to be ripe; to be cooked; to be hot",standard,verb,"Pl: bira, biisim", O bi doo. (He has grown up.) Chi maa biya. (The millet is ripe.) O niŋgbuŋ biirimi. (He has fever.) Colloc: wuntaŋa biiya 'the day has advanced',,,
'biiŋa,"ripe, mature, experienced",standard,adj,Pl: 'biinsi, Tɔha biiŋa n-nyɛ o. (He is an experienced hunter.) Tɔbutuhiri' biinsi. (Experienced warriors.) See: bii,,,
biisim,heat; fever; temperature,standard,noun,,See: bihim; kpam.  O zaŋ la bihikpam n pa bɔrɔbɔro. (He put butter on bread.),,,
bikɔba,loss of child; separation period,standard,noun,, Paɣa maa be la bikɔba ni. (The woman is in the separation period after losing a child.),,,
bikɔbalana,bereaved woman (lost infant),standard,noun,Pl: bikɔbanima,See: -lana.  Bikɔbalana maa kumda. (The bereaved woman is crying.),,,
biko,"biceps, arm muscle",standard,noun,, O biko maa galisi. (His biceps are big.),,,
bikpaɣibu,abortion,standard,noun,,See: bii; -sim.  O niŋgbuŋ biisim gbaagi o. (Fever caught him.) Bɛ zahindi o niŋgbuna biisim. (They measure his temperature.),,,
bikpamdiga,pampered child,standard,noun,Pl: bikpamdisi,See: bia; kpam.  O nyɛla bikpamdiga. (He is a pampered child.),,,
bikpamdigu,spoilt child,standard,noun,Pl: bikpamdisi,See: bia; kpam.  O nyɛla bikpamdigu dama o ma gaari o pam. (He is a spoilt child because his mother pampers him too much.) Bikpamdigu bi wumdi saɣisigu. (A spoilt child doesn't listen to advice.),,,
bikpɛma,eldest child,standard,noun,Pl: bikpamba,See: bia; kpɛma. Cpart: biasani.  O bikpɛma n-nyɛ ŋun tuui dɔɣi. (His eldest child was born first.),,,
bila,"little, small; young; unimportant",standard,adj,Pl: 'bihi," Bia bila ŋɔ nyɛla ŋun viɛli. (This small child is beautiful.) Bɛ zaa ni ti baŋ ma, bibihi zaŋ tabili ninkura. (They will all know me, from small to old.) Cpart: 'titali, 'karili. Etym: OV *BIL",,,
Bila,very young (baby) (suffix),standard,Family,suffix,Bi- lɛɣu maa nyɛla bia. (The baby is very young.),,,
bila,dance (type),standard,noun,, Bɛ wa la bila salima ni. (They danced the bila at the festival.),,,
bilaa,"slave, domestic serf; child born in master's house",standard,noun,Pl: bilahi, O nyɛla bilaa. (He is a slave.) Sim: dabili,,,
bileedi,"razorblade, blade",standard,noun,Pl: bileedinima,From: (Eng.).  O zaŋ bileedi n chihi o. (He used a razorblade to cut him.),,,
bilɛɣu,"baby, infant",standard,noun,Pl: bilɛri,See: bia; le.  Bilɛɣu maa mɔɣiri la bihim. (The baby is sucking milk.),,,
bili,meat portion (shoulder and wing of bird),standard,noun,Pl: biya, O zaŋ bili maa n-ti o. (He gave him the meat portion.),,,
bili,to attack suddenly; to rape; to start suddenly,standard,verb,Pl: binda, Bɛ bili la tɔbu maa. (They started the war suddenly.) O bili lari. (He burst out laughing.),,,
bili,to be thick/weak? (head),standard,verb,Pl: billi, O zuɣu billi. (He is stupid.),,,
bili,"to grow, sprout, germinate",standard,verb,"Pl: binda, bilimiya", Bimbira maa biliya. (The seeds have germinated.) O bindila teeŋa. (He's growing a beard.) Alizanda soli bili mɔri. (Heaven's path is grown with grass.) [Prov. ],,,
bili,to wheel (e.g. bike),standard,verb,Pl: bilinda," O bilindi o chɛchɛ. (He is wheeling his bicycle.) Sim: biligi, bilim",,,
bilibili,"uprising, disorderly behaviour",standard,ideophone,,See: bili.  Bɛ niŋdila bilibili. (They are behaving disorderly.),,,
bilichiisi,"bricks, blocks",standard,noun,pl.,From: (Eng.).  Bɛ mɛ la duu ni bilichiisi. (They built a room with bricks.) Colloc: ŋma bilichiisi 'mould bricks',,,
bilichina,"nobleman, aristocrat; fine person; freeman",standard,noun,Pl: bilichinnima,From: (Ar.).  O nyɛla bilichina. (He is a nobleman.) Cpart: dabili (slave),,,
bilichinisɔɣu,lapsed nobleman,standard,noun,Pl: bilichinisɔri,See: bilichina; sɔɣu.  O leei la bilichinisɔɣu. (He became a lapsed nobleman.),,,
bilichinsi,nobility; freedom,standard,noun,,See: kpaɣi.  Bikpaɣibu bi viɛla. (Abortion is not good.),,,
biliɛrinima,nursing mothers,standard,noun,pl.,See: -nima.  Paɣipuhinim' mini biliɛrinim' yɛla. (Matters of pregnant women and nursing mothers.),,,
bilifu,small,standard,adj,,"Syn: bila.  Kukol' balli zaɣ' bilifu. (A still, small voice.)",,,
biliga,"well, spring",standard,noun,Pl: bilisi," O va kom biliga ni. (He drew water from the well.) Shɛɣu ni kopalisi laɣim kɔbiga ka bilisi zaŋ nyu bɔbili. (When it rains, small springs drink plenty.) [Prov. 0]",,,
biligi,to roll; to turn over; to rock,standard,verb,Pl: biligira, O biligi la kuɣili maa. (He rolled the stone.) Wuntaŋ yi biligiya. (The sun has turned? - meaning unclear),,,
bilikɔɣindana,hypocrite; rascal,standard,noun,Pl: bilikɔɣinnima,See: -lana.  Yinim' bilikɔɣinnim' ŋɔ! (You hypocrites!),,,
bilikɔɣino,"hypocrite, villain",standard,noun,Pl: bilikɔɣinnima, O nyɛla bilikɔɣino. (He is a hypocrite.) Bilkɔɣino gbini bi yaɣsir' viibu. (A hypocrite is soon discovered.),,,
bilikɔɣintali,hypocrisy,standard,noun,,See: bilichina.  O da o bilichinsi. (He bought his freedom.),,,
bilikɔnsi,hypocrisy,standard,noun,,See: -tali. Syn: bilikɔnsi.  Yisa baŋ bɛ bilikɔɣintali. (Jesus knew their hypocrisy.),,,
bilikpiiŋa,water bird (small brown),standard,noun,Pl: bilikpiinsi, Kpiliŋkpi mini o zo bilikpiiŋa. (The black hook-bill bird and its brown friend.) [Prov. ],,,
bilim,childishness; childhood,standard,noun,,See: bilikɔɣino.  Bɛ bilikɔnsi bahiri ba la yoli. (Their hypocrisy brings them to ruin.),,,
bilim,to roll; to roll self; to push bike,standard,verb,Pl: bilinda," O bilim la kuɣili. (He rolled the stone.) O lu m-bilinda. (He fell and rolled about.) Sim: bili, biligi",,,
bilimbiliŋ,"roller, road-roller",standard,noun,Pl: bilimbilima,See: bilim.  Bilimbiliŋ maa labiri la soli. (The roller is grading the road.),,,
bilinli,"seedling, sprout",standard,noun,Pl: bilima,Syn: bimbilinli.  Bilinli maa biliya. (The seedling has sprouted.),,,
bilisi,to make futile effort; to challenge; to wonder,standard,verb,Pl: bilisira," O bilisi n-je. (He tried in vain.) Baɣa! n ni bilis'a. (Soothsayer, I challenge you!) O bilisi o suhu ni. (He wondered in his heart.)",,,
bilisi,to roll up; to roll into balls,standard,verb,Pl: bilisira, O bilisi la kulikuli. (She rolled groundnut paste into balls.) Sim: bilim,,,
bilisi,"to show, point, gesture",standard,verb,Pl: bilisira,Syn: wuhi.  O bilisi ni o nuu. (He gestured with his hand.),,,
bilisi,"to well up, spring (liquid)",standard,verb,Pl: bilisira," Kobiliga maa bilisiri la kom. (The spring wells up water.) Bia yi mɔɣiri li, lala ka di bilisiri. (The more the child sucks, the more it flows.)",,,
bilisito,blister; 'bluestone'?,standard,noun,Pl: bilisitonima,From: (Eng.).  Bilisito maa puhi la o naba. (The blister swelled on his foot.),,,
billi,"shoot, sprout",standard,noun,Pl: bina,Syn: bimbilli.  Billi maa biliya. (The shoot has sprouted.),,,
bilooku,concrete block,standard,noun,Pl: bilookunima,From: (Eng.).  Bɛ mɛ la duu ni bilooku. (They built a room with blocks.),,,
bim,"essence of meat, broth",standard,noun,, O diri la bim. (He is eating broth.) Chɛriga din dam kurchu bim dini ka bɛ zaŋ dam naɣ' bim. (The ladle that stirs pig's broth also stirs cow's broth.) [Prov. ],,,
bim,shrub used to poison fish,standard,noun,, Bɛ zaŋ la bim n kɔhi zahim. (They used bim to poison fish.),,,
bimbago,"bother, nuisance, problem",standard,noun,, Di nyɛla bimbago n-ti ma. (It is a nuisance to me.),,,
bimbali,"tributary, side-pond",standard,noun,Pl: bimbaya,See: bin-; bali.  Bimbali din tabili mɔɣili ku yaɣisi palibu. (A tributary near a river will soon fill.) [Prov. ],,,
bimbarigu,"mount, riding animal",standard,noun,,See: bari.  O bari la bimbarigu m gbaai o. (He set a trap and caught him.),,,
bimbarigu,trap; magical charm,standard,noun,,See: bia; -lim.  N daa tɔɣisirila bilim yɛtɔɣa. (I spoke childish words.) O bilim ni ha. (From his childhood.),,,
bimbɔ,what? what thing?,standard,interrogative,,See: bin-; bɔ. Syn: bɔ.  Bimbɔ ka n lee yɛn zaŋ a ŋmahindi? (What can I compare you with?),,,
bimbɔɣili,"cesspit, latrine",standard,noun,Pl: bimbɔɣa,See: bin-; bɔɣili.  O chaŋ la bimbɔɣili ni. (He went to the latrine.),,,
bimbɔɣili,"pit, hole",standard,noun,Pl: bimbɔɣa,See: bin-; bɔɣili.  Bimbɔɣili maa waɣila. (The pit is deep.),,,
bimbɔrigu,"requisites, useful things",standard,noun,Pl: bimbɔra,See: bin-; bɔ.  O bo la bimbɔrigu. (He looked for useful things.),,,
bimbee,animal's lower leg,standard,noun,Pl: bimbiɛhi,See: bin-; bee.  O paɣi la bimbiɛhi maa. (He washed the animal's legs.),,,
bimbihili,animal's breast,standard,noun,Pl: bimbiha,See: bin-; bihili.  Bɛ zaŋ biŋkpam maa pa bimbiha zuɣu. (They put the fat on the breasts.),,,
bimbilinli,crops,standard,noun,Pl: bimbilima,See: bin-; bili. Syn: bimbilli.  Bimbilima maa biliya viɛnyɛla. (The crops have grown well.),,,
bimbilli,"plant, crop, something sown",standard,noun,Pl: bimbila,See: biri; bili; billi.  Bimbilli kam zoora. (Every plant is growing.),,,
bimbini,"dais, altar, shrine",standard,noun,Pl: bimbina, O do la bimbini zuɣu. (He is lying on the raised platform.) Bɛ mɛ la sara maligu bimbini. (They built a sacrifice altar.),,,
bimbirili,seed for planting,standard,noun,Pl: bimbira,See: biri.  O biri la bimbirili. (He planted seed.),,,
bimboorigu,marker-tool,standard,noun,Pl: bimboorigu,See: bin-; booi.  Kapinta zaŋ bimboorigu m-booi li. (The carpenter used a marker to draw it.),,,
bimbuɣisirigu,measuring device,standard,noun,Pl: bimbuɣisirisi,See: bin-; buɣisi.  Bɛ zaŋ bimbuɣisirigu n zahim kom maa ziliŋ. (They used a measuring device to measure the depth.),,,
bimɔɣiriga,"nurseling, suckling",standard,noun,Pl: bimɔɣirisi,See: bia; mɔɣi.  Bimɔɣiriga maa mɔɣiri la bihim. (The suckling is drinking milk.),,,
bimparigu,"cover, something put on top",standard,noun,Pl: bimpara,See: bin-; pa.  O zaŋ la bimparigu n pa garo maa. (He put a cover on the bed.),,,
bimpiɛlli,"white cloth, shroud",standard,noun,Pl: bimpiɛlli,See: bin-; piɛlli.  Bɛ zaŋ bimpiɛlli n-niŋ o sɔɣi. (They wrapped him in a shroud and buried him.),,,
